City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
Georgetown,MY,5.4112,100.3354,85.95,86,20,3.44
Vaini,TO,-21.2,-175.2,80.76,89,40,10.36
Beringovskiy,RU,63.05,179.3167,51.55,69,100,5.5
Mataura,NZ,-46.1927,168.8643,47.48,93,99,7.72
Itagiba,BR,-14.2836,-39.8428,66.18,99,27,1.03
Hithadhoo,MV,-0.6,73.0833,80.38,75,100,14.63
Rikitea,PF,-23.1203,-134.9692,72.93,75,9,15.93
Busselton,AU,-33.65,115.3333,58.69,59,60,10.29
Ushuaia,AR,-54.8,-68.3,42.46,70,40,23.02
Yellowknife,CA,62.456,-114.3525,57.72,72,75,4.61
Atuona,PF,-9.8,-139.0333,76.68,78,14,14.43
Lompoc,US,34.6391,-120.4579,78.94,87,0,14.97
Cape Town,ZA,-33.9258,18.4232,48.11,92,40,2.3
Hermanus,ZA,-34.4187,19.2345,43.81,68,51,5.84
Itoman,JP,26.1247,127.6694,86.02,89,75,10.36
Huangmei,CN,30.1924,116.025,89.89,51,4,3.78
Jamestown,US,42.097,-79.2353,64.04,64,0,0.0
Paamiut,GL,61.994,-49.6678,43.36,89,78,12.08
Saint Anthony,US,45.0205,-93.218,78.93,65,0,9.22
Provideniya,RU,64.3833,-173.3,51.4,73,99,7.9
Dikson,RU,73.5069,80.5464,41.14,94,94,11.1
Loksa,EE,59.5764,25.7214,56.93,83,24,6.76
Castro,BR,-24.7911,-50.0119,45.37,78,7,3.42
Ola,RU,59.5833,151.2833,55.96,82,100,4.99
Starosubkhangulovo,RU,53.1031,57.4423,62.6,78,100,2.21
Tonk,IN,26.1667,75.7833,83.19,66,99,11.65
Trelew,AR,-43.249,-65.3051,43.18,63,73,7.16
Baruun-Urt,MN,46.6806,113.2792,75.83,49,0,7.81
Geraldton,AU,-28.7667,114.6,61.21,63,0,14.97
Punta Arenas,CL,-53.15,-70.9167,41.11,70,0,13.8
Narsaq,GL,60.9167,-46.05,42.94,92,39,1.54
Maniitsoq,GL,65.4167,-52.9,44.42,84,51,13.18
Catuday,PH,16.2923,119.8062,82.44,76,99,13.94
Peniche,PT,39.3558,-9.3811,67.1,95,0,6.35
Upington,ZA,-28.4478,21.2561,43.18,65,0,2.3
Lakatoro,VU,-16.0999,167.4164,81.34,70,100,6.58
Nyurba,RU,63.2842,118.3319,78.15,50,12,3.76
Kaitangata,NZ,-46.2817,169.8464,43.74,89,99,9.64
Arraial Do Cabo,BR,-22.9661,-42.0278,66.76,67,2,13.94
Gayeri,BF,12.6497,0.4931,78.76,77,61,7.92
Santiago Del Estero,AR,-27.7951,-64.2615,60.19,29,0,7.67
Lagoa,PT,39.05,-27.9833,72.46,72,0,5.17
Puerto Ayora,EC,-0.7393,-90.3518,71.55,86,48,1.99
Cayenne,GF,4.9333,-52.3333,79.09,1,75,0.0
Tasiilaq,GL,65.6145,-37.6368,35.06,61,31,6.49
Stege,DK,54.987,12.2846,61.05,81,48,9.93
Nam Phong,TH,16.7023,102.8557,87.1,64,99,3.51
Port Alfred,ZA,-33.5906,26.891,49.17,78,5,4.0
Ponta Do Sol,PT,32.6667,-17.1,71.01,79,14,6.98
Upernavik,GL,72.7868,-56.1549,46.15,75,100,6.15
Broome,US,42.2506,-75.833,62.98,89,0,1.03
Seoul,KR,37.5683,126.9778,83.59,83,100,1.14
New Norfolk,AU,-42.7826,147.0587,53.89,78,100,7.61
Bethel,US,41.3712,-73.414,73.56,78,0,4.25
Kodiak,US,57.79,-152.4072,55.49,92,99,8.08
Hay River,CA,60.8156,-115.7999,62.58,67,51,11.5
Caravelas,BR,-17.7125,-39.2481,72.05,92,30,6.96
Luderitz,NA,-26.6481,15.1594,51.82,67,0,17.27
Newport,GB,51.5877,-2.9984,67.77,91,100,16.73
Lebu,CL,-37.6167,-73.65,47.07,88,86,4.09
Ardakan,IR,32.31,54.0175,82.89,32,32,11.54
Mount Isa,AU,-20.7333,139.5,78.57,24,94,6.91
La Tuque,CA,47.4334,-72.7824,61.05,88,56,2.3
College,US,64.8569,-147.8028,77.0,38,100,5.75
Konevo,RU,62.1215,39.3192,54.9,94,42,3.71
Sorong,ID,-0.8833,131.25,84.51,67,100,7.56
Tuktoyaktuk,CA,69.4541,-133.0374,46.4,66,40,6.91
Kavieng,PG,-2.5744,150.7967,85.28,63,90,9.84
Boende,CD,-0.2167,20.8667,71.53,86,89,0.98
Galesong,ID,-5.3166,119.3661,84.22,69,98,6.31
Marawi,PH,7.9986,124.2928,76.06,85,100,2.06
Khatanga,RU,71.9667,102.5,48.51,77,100,11.81
Fortuna,US,40.5982,-124.1573,61.92,87,100,8.05
Albany,US,42.6001,-73.9662,68.79,78,0,4.85
Leh,IN,34.1667,77.5833,62.04,55,33,8.19
Mataram,ID,-8.5833,116.1167,83.21,62,81,9.15
Dickson,US,36.077,-87.3878,75.94,91,100,0.0
Ilulissat,GL,69.2167,-51.1,43.57,87,100,9.62
Bluff,NZ,-46.6,168.3333,47.8,77,49,16.26
Davlekanovo,RU,54.2215,55.0343,66.33,70,26,2.71
Port Keats,AU,-14.25,129.55,90.0,25,42,1.12
Pau Brasil,BR,-15.4642,-39.6511,65.88,97,23,1.45
Nioro,GM,13.35,-15.75,74.73,94,100,7.45
Tiksi,RU,71.6872,128.8694,52.34,71,100,4.25
Yerbogachen,RU,61.2767,108.0108,74.03,57,45,2.59
Chumikan,RU,54.7183,135.315,58.06,91,100,3.94
Bambous Virieux,MU,-20.3428,57.7575,70.21,73,40,17.27
Ribeira Grande,PT,38.5167,-28.7,73.56,71,17,2.48
Grindavik,IS,63.8424,-22.4338,49.95,81,75,8.05
Port Elizabeth,ZA,-33.918,25.5701,52.09,77,0,12.66
Zolochiv,UA,49.806,24.8944,63.79,92,100,4.34
Ancud,CL,-41.8697,-73.8203,42.22,87,100,3.33
Kapaa,US,22.0752,-159.319,82.72,76,75,12.66
Palana,RU,59.1167,159.9667,60.01,57,62,15.12
Atar,MR,20.5169,-13.0499,82.08,62,99,7.11
Lucapa,AO,-8.4192,20.7447,63.1,39,0,3.85
Huancavelica,PE,-12.7667,-74.9833,34.7,58,1,1.25
Bredasdorp,ZA,-34.5322,20.0403,44.8,85,15,4.41
Le Port,RE,-20.9373,55.2919,69.26,64,37,12.39
Chapais,CA,49.7834,-74.8492,62.38,77,98,8.23
Chokurdakh,RU,70.6333,147.9167,70.07,39,3,6.76
Mahanje,TZ,-9.9333,35.3333,56.44,90,24,1.48
Najran,SA,17.4924,44.1277,81.25,43,100,5.55
Tabas,IR,33.5959,56.9244,89.55,29,0,3.56
Yar-Sale,RU,66.8333,70.8333,54.82,58,56,11.81
Kropotkin,RU,45.4375,40.5756,72.68,65,9,6.55
Acarau,BR,-2.8856,-40.12,77.2,84,28,11.39
San Cristobal,VE,7.7669,-72.225,73.58,97,45,3.47
Santa Marta,CO,11.2408,-74.199,84.25,65,20,9.22
Padilla,CO,3.2204,-76.3139,72.97,89,99,3.62
Te Anau,NZ,-45.4167,167.7167,42.69,80,72,0.51
Hofn,IS,64.2539,-15.2082,49.44,60,80,9.89
Hilo,US,19.7297,-155.09,83.28,77,75,9.22
Mormugao,IN,15.4,73.8,78.06,94,75,4.61
Vardo,NO,70.3705,31.1107,51.78,93,100,10.36
Barrow,US,71.2906,-156.7887,40.01,82,94,10.47
Kuusamo,FI,65.9667,29.1833,53.64,94,100,4.61
Lieto,FI,60.5103,22.4618,60.96,94,0,4.61
Meulaboh,ID,4.1363,96.1285,83.05,70,77,1.16
Hami,CN,42.8,93.45,91.87,19,95,10.71
Hobart,AU,-42.8794,147.3294,54.23,70,75,12.66
Mwinilunga,ZM,-11.7358,24.4293,54.59,49,2,2.93
Kerikeri,NZ,-35.2268,173.9474,59.92,64,29,12.03
Sinegorye,RU,62.0788,150.477,64.18,56,84,6.98
Tautira,PF,-17.7333,-149.15,77.74,71,13,23.02
Collie,AU,-33.3667,116.15,56.59,57,85,7.43
Aliwal North,ZA,-30.6937,26.7114,42.75,63,100,3.67
Esperance,AU,-33.8667,121.9,55.89,62,37,16.98
Itarema,BR,-2.9248,-39.9167,77.54,82,20,11.18
Taretan,MX,19.3333,-101.9167,66.92,96,100,3.47
Litovko,RU,49.2361,135.1742,70.5,82,100,6.67
Klaksvik,FO,62.2266,-6.589,50.92,78,6,18.05
Zhigansk,RU,66.7697,123.3711,73.02,64,82,15.88
Taltal,CL,-25.4,-70.4833,56.86,80,38,3.29
Nassau,US,40.7507,-73.5829,81.93,64,1,7.16
Shingu,JP,33.7333,135.9833,87.75,62,23,7.81
Nemuro,JP,43.3236,145.575,72.82,82,96,7.25
Faanui,PF,-16.4833,-151.75,79.32,70,3,22.93
Qaanaaq,GL,77.484,-69.3632,41.23,67,19,2.33
Gat,IL,31.61,34.7642,76.41,100,35,0.31
Longyearbyen,SJ,78.2186,15.6401,48.04,81,75,11.5
Kanye,BW,-24.9667,25.3327,49.93,35,35,4.79
Kihei,US,20.785,-156.4656,83.97,68,68,2.73
Altamont,US,42.2068,-121.7372,88.79,25,70,14.9
Kapoeta,SS,4.7717,33.5903,69.1,91,98,4.68
Skierniewice,PL,51.9548,20.1584,59.68,97,100,14.32
Gavrilovka Vtoraya,RU,52.877,42.7663,63.59,72,57,6.62
Mar Del Plata,AR,-38.0023,-57.5575,53.1,89,0,10.0
Billings,US,45.7833,-108.5007,86.5,28,0,1.99
Rio Grande,BR,-32.035,-52.0986,42.94,73,17,5.28
Praia Da Vitoria,PT,38.7333,-27.0667,71.85,88,20,4.72
Pokhara,NP,28.2333,83.9833,74.52,92,100,0.58
Bafq,IR,31.6128,55.4107,83.08,34,19,9.26
Novyy Urengoy,RU,66.0833,76.6333,53.28,59,26,17.45
Dunedin,NZ,-45.8742,170.5036,46.8,74,99,8.01
Yulara,AU,-25.2406,130.9889,67.3,37,9,12.77
Lichinga,MZ,-13.3128,35.2406,52.47,68,0,4.14
Kashan,IR,33.9831,51.4364,87.39,28,0,6.91
Palmer,US,42.1584,-72.3287,70.25,77,0,0.0
Kirakira,SB,-10.4544,161.9205,84.45,69,12,10.11
Merseburg,DE,51.3667,12.0,60.01,95,0,5.75
Pedernales,DO,18.0384,-71.744,82.71,72,87,5.08
Gotsu,JP,35.0,132.2167,84.87,68,100,8.25
College Station,US,30.628,-96.3344,89.4,55,0,9.22
Okhotsk,RU,59.3833,143.3,58.64,87,100,12.37
Mnogovershinnyy,RU,53.9353,139.9242,63.61,71,83,3.62
Airai,TL,-8.9266,125.4092,73.49,49,47,4.27
Half Moon Bay,US,37.4636,-122.4286,69.8,87,100,16.11
Dingle,PH,10.9995,122.6711,85.53,73,99,7.65
Fatehabad,IN,29.5167,75.45,82.44,79,98,3.67
